#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,45000,0.1,0.4,0.2,594
6,3,45000,0.1,0.4,0.2,687
6,3,45000,0.1,0.4,0.2,634
6,3,45000,0.1,0.4,0.2,474
6,3,45000,0.1,0.4,0.2,318
6,3,45000,0.1,0.4,0.2,281
6,3,45000,0.1,0.4,0.2,412
6,3,45000,0.1,0.4,0.2,168
6,3,45000,0.1,0.4,0.2,398
6,3,45000,0.1,0.4,0.2,297
6,3,45000,0.1,0.4,0.2,362
6,3,45000,0.1,0.4,0.2,230
6,3,45000,0.1,0.4,0.2,372
6,3,45000,0.1,0.4,0.2,740
6,3,45000,0.1,0.4,0.2,390
6,3,45000,0.1,0.4,0.2,579
6,3,45000,0.1,0.4,0.2,212
6,3,45000,0.1,0.4,0.2,411
6,3,45000,0.1,0.4,0.2,333
6,3,45000,0.1,0.4,0.2,74
6,3,45000,0.1,0.4,0.2,591
6,3,45000,0.1,0.4,0.2,361
6,3,45000,0.1,0.4,0.2,191
6,3,45000,0.1,0.4,0.2,85
6,3,45000,0.1,0.4,0.2,186
6,3,45000,0.1,0.4,0.2,635
6,3,45000,0.1,0.4,0.2,294
6,3,45000,0.1,0.4,0.2,693
6,3,45000,0.1,0.4,0.2,279
6,3,45000,0.1,0.4,0.2,254
6,3,45000,0.1,0.4,0.2,511
6,3,45000,0.1,0.4,0.2,326
6,3,45000,0.1,0.4,0.2,393
6,3,45000,0.1,0.4,0.2,316
6,3,45000,0.1,0.4,0.2,477
6,3,45000,0.1,0.4,0.2,214
6,3,45000,0.1,0.4,0.2,490
6,3,45000,0.1,0.4,0.2,256
6,3,45000,0.1,0.4,0.2,387
6,3,45000,0.1,0.4,0.2,165
6,3,45000,0.1,0.4,0.2,677
6,3,45000,0.1,0.4,0.2,189
6,3,45000,0.1,0.4,0.2,137
6,3,45000,0.1,0.4,0.2,217
6,3,45000,0.1,0.4,0.2,412
6,3,45000,0.1,0.4,0.2,568
6,3,45000,0.1,0.4,0.2,147
6,3,45000,0.1,0.4,0.2,466
6,3,45000,0.1,0.4,0.2,663
6,3,45000,0.1,0.4,0.2,112
6,3,45000,0.1,0.4,0.2,347
6,3,45000,0.1,0.4,0.2,371
6,3,45000,0.1,0.4,0.2,294
6,3,45000,0.1,0.4,0.2,379
6,3,45000,0.1,0.4,0.2,286
6,3,45000,0.1,0.4,0.2,325
6,3,45000,0.1,0.4,0.2,285
6,3,45000,0.1,0.4,0.2,289
6,3,45000,0.1,0.4,0.2,721
6,3,45000,0.1,0.4,0.2,329
6,3,45000,0.1,0.4,0.2,157
6,3,45000,0.1,0.4,0.2,144
6,3,45000,0.1,0.4,0.2,507
6,3,45000,0.1,0.4,0.2,137
6,3,45000,0.1,0.4,0.2,541
6,3,45000,0.1,0.4,0.2,164
6,3,45000,0.1,0.4,0.2,519
6,3,45000,0.1,0.4,0.2,170
6,3,45000,0.1,0.4,0.2,227
6,3,45000,0.1,0.4,0.2,336
6,3,45000,0.1,0.4,0.2,183
6,3,45000,0.1,0.4,0.2,291
6,3,45000,0.1,0.4,0.2,188
6,3,45000,0.1,0.4,0.2,346
6,3,45000,0.1,0.4,0.2,408
6,3,45000,0.1,0.4,0.2,306
6,3,45000,0.1,0.4,0.2,176
6,3,45000,0.1,0.4,0.2,515
6,3,45000,0.1,0.4,0.2,275
6,3,45000,0.1,0.4,0.2,241
6,3,45000,0.1,0.4,0.2,124
6,3,45000,0.1,0.4,0.2,480
6,3,45000,0.1,0.4,0.2,517
6,3,45000,0.1,0.4,0.2,640
6,3,45000,0.1,0.4,0.2,209
6,3,45000,0.1,0.4,0.2,504
6,3,45000,0.1,0.4,0.2,449
6,3,45000,0.1,0.4,0.2,307
6,3,45000,0.1,0.4,0.2,566
6,3,45000,0.1,0.4,0.2,406
6,3,45000,0.1,0.4,0.2,186
6,3,45000,0.1,0.4,0.2,547
6,3,45000,0.1,0.4,0.2,440
6,3,45000,0.1,0.4,0.2,165
6,3,45000,0.1,0.4,0.2,315
6,3,45000,0.1,0.4,0.2,238
6,3,45000,0.1,0.4,0.2,381
6,3,45000,0.1,0.4,0.2,516
6,3,45000,0.1,0.4,0.2,153
6,3,45000,0.1,0.4,0.2,167
6,3,45000,0.1,0.4,0.3,177
6,3,45000,0.1,0.4,0.3,300
6,3,45000,0.1,0.4,0.3,473
6,3,45000,0.1,0.4,0.3,386
6,3,45000,0.1,0.4,0.3,366
6,3,45000,0.1,0.4,0.3,280
6,3,45000,0.1,0.4,0.3,204
6,3,45000,0.1,0.4,0.3,475
6,3,45000,0.1,0.4,0.3,320
6,3,45000,0.1,0.4,0.3,574
6,3,45000,0.1,0.4,0.3,340
6,3,45000,0.1,0.4,0.3,135
6,3,45000,0.1,0.4,0.3,538
6,3,45000,0.1,0.4,0.3,270
6,3,45000,0.1,0.4,0.3,94
6,3,45000,0.1,0.4,0.3,269
6,3,45000,0.1,0.4,0.3,239
6,3,45000,0.1,0.4,0.3,382
6,3,45000,0.1,0.4,0.3,466
6,3,45000,0.1,0.4,0.3,661
6,3,45000,0.1,0.4,0.3,245
6,3,45000,0.1,0.4,0.3,682
6,3,45000,0.1,0.4,0.3,466
6,3,45000,0.1,0.4,0.3,244
6,3,45000,0.1,0.4,0.3,198
6,3,45000,0.1,0.4,0.3,353
6,3,45000,0.1,0.4,0.3,764
6,3,45000,0.1,0.4,0.3,332
6,3,45000,0.1,0.4,0.3,657
6,3,45000,0.1,0.4,0.3,518
6,3,45000,0.1,0.4,0.3,601
6,3,45000,0.1,0.4,0.3,334
6,3,45000,0.1,0.4,0.3,536
6,3,45000,0.1,0.4,0.3,301
6,3,45000,0.1,0.4,0.3,242
6,3,45000,0.1,0.4,0.3,326
6,3,45000,0.1,0.4,0.3,279
6,3,45000,0.1,0.4,0.3,387
6,3,45000,0.1,0.4,0.3,127
6,3,45000,0.1,0.4,0.3,504
6,3,45000,0.1,0.4,0.3,294
6,3,45000,0.1,0.4,0.3,405
6,3,45000,0.1,0.4,0.3,73
6,3,45000,0.1,0.4,0.3,128
6,3,45000,0.1,0.4,0.3,297
6,3,45000,0.1,0.4,0.3,340
6,3,45000,0.1,0.4,0.3,887
6,3,45000,0.1,0.4,0.3,258
6,3,45000,0.1,0.4,0.3,305
6,3,45000,0.1,0.4,0.3,297
6,3,45000,0.1,0.4,0.3,441
6,3,45000,0.1,0.4,0.3,532
6,3,45000,0.1,0.4,0.3,202
6,3,45000,0.1,0.4,0.3,179
6,3,45000,0.1,0.4,0.3,459
6,3,45000,0.1,0.4,0.3,218
6,3,45000,0.1,0.4,0.3,435
6,3,45000,0.1,0.4,0.3,179
6,3,45000,0.1,0.4,0.3,523
6,3,45000,0.1,0.4,0.3,690
6,3,45000,0.1,0.4,0.3,265
6,3,45000,0.1,0.4,0.3,361
6,3,45000,0.1,0.4,0.3,636
6,3,45000,0.1,0.4,0.3,486
6,3,45000,0.1,0.4,0.3,656
6,3,45000,0.1,0.4,0.3,521
6,3,45000,0.1,0.4,0.3,802
6,3,45000,0.1,0.4,0.3,555
6,3,45000,0.1,0.4,0.3,301
6,3,45000,0.1,0.4,0.3,411
6,3,45000,0.1,0.4,0.3,167
6,3,45000,0.1,0.4,0.3,415
6,3,45000,0.1,0.4,0.3,375
6,3,45000,0.1,0.4,0.3,562
6,3,45000,0.1,0.4,0.3,224
6,3,45000,0.1,0.4,0.3,463
6,3,45000,0.1,0.4,0.3,481
6,3,45000,0.1,0.4,0.3,138
6,3,45000,0.1,0.4,0.3,495
6,3,45000,0.1,0.4,0.3,530
6,3,45000,0.1,0.4,0.3,401
6,3,45000,0.1,0.4,0.3,550
6,3,45000,0.1,0.4,0.3,374
6,3,45000,0.1,0.4,0.3,187
6,3,45000,0.1,0.4,0.3,640
6,3,45000,0.1,0.4,0.3,311
6,3,45000,0.1,0.4,0.3,511
6,3,45000,0.1,0.4,0.3,600
6,3,45000,0.1,0.4,0.3,122
6,3,45000,0.1,0.4,0.3,349
6,3,45000,0.1,0.4,0.3,252
6,3,45000,0.1,0.4,0.3,226
6,3,45000,0.1,0.4,0.3,318
6,3,45000,0.1,0.4,0.3,767
6,3,45000,0.1,0.4,0.3,397
6,3,45000,0.1,0.4,0.3,218
6,3,45000,0.1,0.4,0.3,218
6,3,45000,0.1,0.4,0.3,724
6,3,45000,0.1,0.4,0.3,426
6,3,45000,0.1,0.4,0.3,645
6,3,45000,0.1,0.4,0.4,190
6,3,45000,0.1,0.4,0.4,550
6,3,45000,0.1,0.4,0.4,655
6,3,45000,0.1,0.4,0.4,334
6,3,45000,0.1,0.4,0.4,285
6,3,45000,0.1,0.4,0.4,749
6,3,45000,0.1,0.4,0.4,165
6,3,45000,0.1,0.4,0.4,986
6,3,45000,0.1,0.4,0.4,260
6,3,45000,0.1,0.4,0.4,301
6,3,45000,0.1,0.4,0.4,266
6,3,45000,0.1,0.4,0.4,99
6,3,45000,0.1,0.4,0.4,412
6,3,45000,0.1,0.4,0.4,405
6,3,45000,0.1,0.4,0.4,183
6,3,45000,0.1,0.4,0.4,342
6,3,45000,0.1,0.4,0.4,324
6,3,45000,0.1,0.4,0.4,588
6,3,45000,0.1,0.4,0.4,304
6,3,45000,0.1,0.4,0.4,346
6,3,45000,0.1,0.4,0.4,511
6,3,45000,0.1,0.4,0.4,241
6,3,45000,0.1,0.4,0.4,452
6,3,45000,0.1,0.4,0.4,387
6,3,45000,0.1,0.4,0.4,280
6,3,45000,0.1,0.4,0.4,260
6,3,45000,0.1,0.4,0.4,449
6,3,45000,0.1,0.4,0.4,363
6,3,45000,0.1,0.4,0.4,342
6,3,45000,0.1,0.4,0.4,95
6,3,45000,0.1,0.4,0.4,407
6,3,45000,0.1,0.4,0.4,435
6,3,45000,0.1,0.4,0.4,294
6,3,45000,0.1,0.4,0.4,359
6,3,45000,0.1,0.4,0.4,311
6,3,45000,0.1,0.4,0.4,382
6,3,45000,0.1,0.4,0.4,748
6,3,45000,0.1,0.4,0.4,411
6,3,45000,0.1,0.4,0.4,633
6,3,45000,0.1,0.4,0.4,331
6,3,45000,0.1,0.4,0.4,518
6,3,45000,0.1,0.4,0.4,437
6,3,45000,0.1,0.4,0.4,634
6,3,45000,0.1,0.4,0.4,395
6,3,45000,0.1,0.4,0.4,419
6,3,45000,0.1,0.4,0.4,663
6,3,45000,0.1,0.4,0.4,381
6,3,45000,0.1,0.4,0.4,182
6,3,45000,0.1,0.4,0.4,503
6,3,45000,0.1,0.4,0.4,123
6,3,45000,0.1,0.4,0.4,252
6,3,45000,0.1,0.4,0.4,370
6,3,45000,0.1,0.4,0.4,404
6,3,45000,0.1,0.4,0.4,370
6,3,45000,0.1,0.4,0.4,219
6,3,45000,0.1,0.4,0.4,115
6,3,45000,0.1,0.4,0.4,254
6,3,45000,0.1,0.4,0.4,699
6,3,45000,0.1,0.4,0.4,415
6,3,45000,0.1,0.4,0.4,429
6,3,45000,0.1,0.4,0.4,198
6,3,45000,0.1,0.4,0.4,348
6,3,45000,0.1,0.4,0.4,671
6,3,45000,0.1,0.4,0.4,365
6,3,45000,0.1,0.4,0.4,213
6,3,45000,0.1,0.4,0.4,554
6,3,45000,0.1,0.4,0.4,179
6,3,45000,0.1,0.4,0.4,424
6,3,45000,0.1,0.4,0.4,409
6,3,45000,0.1,0.4,0.4,348
6,3,45000,0.1,0.4,0.4,489
6,3,45000,0.1,0.4,0.4,504
6,3,45000,0.1,0.4,0.4,478
6,3,45000,0.1,0.4,0.4,907
6,3,45000,0.1,0.4,0.4,444
6,3,45000,0.1,0.4,0.4,419
6,3,45000,0.1,0.4,0.4,171
6,3,45000,0.1,0.4,0.4,734
6,3,45000,0.1,0.4,0.4,542
6,3,45000,0.1,0.4,0.4,317
6,3,45000,0.1,0.4,0.4,420
6,3,45000,0.1,0.4,0.4,666
6,3,45000,0.1,0.4,0.4,248
6,3,45000,0.1,0.4,0.4,446
6,3,45000,0.1,0.4,0.4,388
6,3,45000,0.1,0.4,0.4,815
6,3,45000,0.1,0.4,0.4,321
6,3,45000,0.1,0.4,0.4,304
6,3,45000,0.1,0.4,0.4,322
6,3,45000,0.1,0.4,0.4,311
6,3,45000,0.1,0.4,0.4,407
6,3,45000,0.1,0.4,0.4,423
6,3,45000,0.1,0.4,0.4,474
6,3,45000,0.1,0.4,0.4,707
6,3,45000,0.1,0.4,0.4,319
6,3,45000,0.1,0.4,0.4,278
6,3,45000,0.1,0.4,0.4,479
6,3,45000,0.1,0.4,0.4,360
6,3,45000,0.1,0.4,0.4,415
6,3,45000,0.1,0.4,0.4,482
6,3,45000,0.1,0.4,0.5,287
6,3,45000,0.1,0.4,0.5,421
6,3,45000,0.1,0.4,0.5,468
6,3,45000,0.1,0.4,0.5,599
6,3,45000,0.1,0.4,0.5,355
6,3,45000,0.1,0.4,0.5,370
6,3,45000,0.1,0.4,0.5,497
6,3,45000,0.1,0.4,0.5,154
6,3,45000,0.1,0.4,0.5,234
6,3,45000,0.1,0.4,0.5,708
6,3,45000,0.1,0.4,0.5,219
6,3,45000,0.1,0.4,0.5,215
6,3,45000,0.1,0.4,0.5,722
6,3,45000,0.1,0.4,0.5,183
6,3,45000,0.1,0.4,0.5,194
6,3,45000,0.1,0.4,0.5,456
6,3,45000,0.1,0.4,0.5,766
6,3,45000,0.1,0.4,0.5,199
6,3,45000,0.1,0.4,0.5,278
6,3,45000,0.1,0.4,0.5,204
6,3,45000,0.1,0.4,0.5,583
6,3,45000,0.1,0.4,0.5,354
6,3,45000,0.1,0.4,0.5,372
6,3,45000,0.1,0.4,0.5,194
6,3,45000,0.1,0.4,0.5,693
6,3,45000,0.1,0.4,0.5,240
6,3,45000,0.1,0.4,0.5,189
6,3,45000,0.1,0.4,0.5,351
6,3,45000,0.1,0.4,0.5,406
6,3,45000,0.1,0.4,0.5,346
6,3,45000,0.1,0.4,0.5,481
6,3,45000,0.1,0.4,0.5,345
6,3,45000,0.1,0.4,0.5,319
6,3,45000,0.1,0.4,0.5,485
6,3,45000,0.1,0.4,0.5,390
6,3,45000,0.1,0.4,0.5,385
6,3,45000,0.1,0.4,0.5,331
6,3,45000,0.1,0.4,0.5,183
6,3,45000,0.1,0.4,0.5,368
6,3,45000,0.1,0.4,0.5,138
6,3,45000,0.1,0.4,0.5,227
6,3,45000,0.1,0.4,0.5,485
6,3,45000,0.1,0.4,0.5,320
6,3,45000,0.1,0.4,0.5,593
6,3,45000,0.1,0.4,0.5,732
6,3,45000,0.1,0.4,0.5,98
6,3,45000,0.1,0.4,0.5,377
6,3,45000,0.1,0.4,0.5,322
6,3,45000,0.1,0.4,0.5,618
6,3,45000,0.1,0.4,0.5,218
6,3,45000,0.1,0.4,0.5,720
6,3,45000,0.1,0.4,0.5,374
6,3,45000,0.1,0.4,0.5,254
6,3,45000,0.1,0.4,0.5,311
6,3,45000,0.1,0.4,0.5,522
6,3,45000,0.1,0.4,0.5,424
6,3,45000,0.1,0.4,0.5,264
6,3,45000,0.1,0.4,0.5,923
6,3,45000,0.1,0.4,0.5,423
6,3,45000,0.1,0.4,0.5,197
6,3,45000,0.1,0.4,0.5,347
6,3,45000,0.1,0.4,0.5,539
6,3,45000,0.1,0.4,0.5,468
6,3,45000,0.1,0.4,0.5,439
6,3,45000,0.1,0.4,0.5,947
6,3,45000,0.1,0.4,0.5,337
6,3,45000,0.1,0.4,0.5,101
6,3,45000,0.1,0.4,0.5,569
6,3,45000,0.1,0.4,0.5,171
6,3,45000,0.1,0.4,0.5,482
6,3,45000,0.1,0.4,0.5,675
6,3,45000,0.1,0.4,0.5,225
6,3,45000,0.1,0.4,0.5,346
6,3,45000,0.1,0.4,0.5,514
6,3,45000,0.1,0.4,0.5,540
6,3,45000,0.1,0.4,0.5,190
6,3,45000,0.1,0.4,0.5,532
6,3,45000,0.1,0.4,0.5,535
6,3,45000,0.1,0.4,0.5,329
6,3,45000,0.1,0.4,0.5,375
6,3,45000,0.1,0.4,0.5,288
6,3,45000,0.1,0.4,0.5,257
6,3,45000,0.1,0.4,0.5,378
6,3,45000,0.1,0.4,0.5,252
6,3,45000,0.1,0.4,0.5,155
6,3,45000,0.1,0.4,0.5,392
6,3,45000,0.1,0.4,0.5,312
6,3,45000,0.1,0.4,0.5,413
6,3,45000,0.1,0.4,0.5,539
6,3,45000,0.1,0.4,0.5,432
6,3,45000,0.1,0.4,0.5,305
6,3,45000,0.1,0.4,0.5,735
6,3,45000,0.1,0.4,0.5,378
6,3,45000,0.1,0.4,0.5,361
6,3,45000,0.1,0.4,0.5,307
6,3,45000,0.1,0.4,0.5,779
6,3,45000,0.1,0.4,0.5,256
6,3,45000,0.1,0.4,0.5,188
6,3,45000,0.1,0.4,0.5,441
6,3,45000,0.1,0.4,0.5,181
6,3,45000,0.1,0.5,0.1,261
6,3,45000,0.1,0.5,0.1,240
6,3,45000,0.1,0.5,0.1,393
6,3,45000,0.1,0.5,0.1,329
6,3,45000,0.1,0.5,0.1,352
6,3,45000,0.1,0.5,0.1,331
6,3,45000,0.1,0.5,0.1,247
6,3,45000,0.1,0.5,0.1,262
6,3,45000,0.1,0.5,0.1,180
6,3,45000,0.1,0.5,0.1,234
6,3,45000,0.1,0.5,0.1,155
6,3,45000,0.1,0.5,0.1,282
6,3,45000,0.1,0.5,0.1,377
6,3,45000,0.1,0.5,0.1,180
6,3,45000,0.1,0.5,0.1,315
6,3,45000,0.1,0.5,0.1,680
6,3,45000,0.1,0.5,0.1,466
6,3,45000,0.1,0.5,0.1,164
6,3,45000,0.1,0.5,0.1,403
6,3,45000,0.1,0.5,0.1,202
6,3,45000,0.1,0.5,0.1,631
6,3,45000,0.1,0.5,0.1,380
6,3,45000,0.1,0.5,0.1,270
6,3,45000,0.1,0.5,0.1,497
6,3,45000,0.1,0.5,0.1,414
6,3,45000,0.1,0.5,0.1,232
6,3,45000,0.1,0.5,0.1,90
6,3,45000,0.1,0.5,0.1,226
6,3,45000,0.1,0.5,0.1,290
6,3,45000,0.1,0.5,0.1,186
6,3,45000,0.1,0.5,0.1,500
6,3,45000,0.1,0.5,0.1,110
6,3,45000,0.1,0.5,0.1,196
6,3,45000,0.1,0.5,0.1,100
6,3,45000,0.1,0.5,0.1,493
6,3,45000,0.1,0.5,0.1,225
6,3,45000,0.1,0.5,0.1,197
6,3,45000,0.1,0.5,0.1,309
6,3,45000,0.1,0.5,0.1,322
6,3,45000,0.1,0.5,0.1,217
6,3,45000,0.1,0.5,0.1,364
6,3,45000,0.1,0.5,0.1,117
6,3,45000,0.1,0.5,0.1,323
6,3,45000,0.1,0.5,0.1,103
6,3,45000,0.1,0.5,0.1,384
6,3,45000,0.1,0.5,0.1,306
6,3,45000,0.1,0.5,0.1,488
6,3,45000,0.1,0.5,0.1,326
6,3,45000,0.1,0.5,0.1,227
6,3,45000,0.1,0.5,0.1,265
6,3,45000,0.1,0.5,0.1,411
6,3,45000,0.1,0.5,0.1,231
6,3,45000,0.1,0.5,0.1,223
6,3,45000,0.1,0.5,0.1,213
6,3,45000,0.1,0.5,0.1,484
6,3,45000,0.1,0.5,0.1,270
6,3,45000,0.1,0.5,0.1,234
6,3,45000,0.1,0.5,0.1,656
6,3,45000,0.1,0.5,0.1,123
6,3,45000,0.1,0.5,0.1,415
6,3,45000,0.1,0.5,0.1,314
6,3,45000,0.1,0.5,0.1,572
6,3,45000,0.1,0.5,0.1,515
6,3,45000,0.1,0.5,0.1,770
6,3,45000,0.1,0.5,0.1,310
6,3,45000,0.1,0.5,0.1,211
6,3,45000,0.1,0.5,0.1,240
6,3,45000,0.1,0.5,0.1,249
6,3,45000,0.1,0.5,0.1,677
6,3,45000,0.1,0.5,0.1,138
6,3,45000,0.1,0.5,0.1,221
6,3,45000,0.1,0.5,0.1,214
6,3,45000,0.1,0.5,0.1,217
6,3,45000,0.1,0.5,0.1,405
6,3,45000,0.1,0.5,0.1,124
6,3,45000,0.1,0.5,0.1,208
6,3,45000,0.1,0.5,0.1,332
6,3,45000,0.1,0.5,0.1,149
6,3,45000,0.1,0.5,0.1,269
6,3,45000,0.1,0.5,0.1,369
6,3,45000,0.1,0.5,0.1,236
6,3,45000,0.1,0.5,0.1,285
6,3,45000,0.1,0.5,0.1,262
6,3,45000,0.1,0.5,0.1,340
6,3,45000,0.1,0.5,0.1,280
6,3,45000,0.1,0.5,0.1,296
6,3,45000,0.1,0.5,0.1,148
6,3,45000,0.1,0.5,0.1,398
6,3,45000,0.1,0.5,0.1,218
6,3,45000,0.1,0.5,0.1,330
6,3,45000,0.1,0.5,0.1,399
6,3,45000,0.1,0.5,0.1,353
6,3,45000,0.1,0.5,0.1,280
6,3,45000,0.1,0.5,0.1,580
6,3,45000,0.1,0.5,0.1,488
6,3,45000,0.1,0.5,0.1,492
6,3,45000,0.1,0.5,0.1,42
6,3,45000,0.1,0.5,0.1,281
6,3,45000,0.1,0.5,0.1,132
6,3,45000,0.1,0.5,0.1,291
6,3,45000,0.1,0.5,0.2,231
6,3,45000,0.1,0.5,0.2,417
6,3,45000,0.1,0.5,0.2,450
6,3,45000,0.1,0.5,0.2,633
6,3,45000,0.1,0.5,0.2,195
6,3,45000,0.1,0.5,0.2,138
6,3,45000,0.1,0.5,0.2,663
6,3,45000,0.1,0.5,0.2,268
6,3,45000,0.1,0.5,0.2,253
6,3,45000,0.1,0.5,0.2,401
6,3,45000,0.1,0.5,0.2,190
6,3,45000,0.1,0.5,0.2,232
6,3,45000,0.1,0.5,0.2,412
6,3,45000,0.1,0.5,0.2,284
6,3,45000,0.1,0.5,0.2,557
6,3,45000,0.1,0.5,0.2,195
6,3,45000,0.1,0.5,0.2,371
6,3,45000,0.1,0.5,0.2,230
6,3,45000,0.1,0.5,0.2,267
6,3,45000,0.1,0.5,0.2,458
6,3,45000,0.1,0.5,0.2,237
6,3,45000,0.1,0.5,0.2,503
6,3,45000,0.1,0.5,0.2,132
6,3,45000,0.1,0.5,0.2,165
6,3,45000,0.1,0.5,0.2,437
6,3,45000,0.1,0.5,0.2,562
6,3,45000,0.1,0.5,0.2,367
6,3,45000,0.1,0.5,0.2,455
6,3,45000,0.1,0.5,0.2,364
6,3,45000,0.1,0.5,0.2,640
6,3,45000,0.1,0.5,0.2,274
6,3,45000,0.1,0.5,0.2,221
6,3,45000,0.1,0.5,0.2,497
6,3,45000,0.1,0.5,0.2,296
6,3,45000,0.1,0.5,0.2,709
6,3,45000,0.1,0.5,0.2,421
6,3,45000,0.1,0.5,0.2,307
6,3,45000,0.1,0.5,0.2,498
6,3,45000,0.1,0.5,0.2,245
6,3,45000,0.1,0.5,0.2,303
6,3,45000,0.1,0.5,0.2,547
6,3,45000,0.1,0.5,0.2,372
6,3,45000,0.1,0.5,0.2,452
6,3,45000,0.1,0.5,0.2,120
6,3,45000,0.1,0.5,0.2,173
6,3,45000,0.1,0.5,0.2,455
6,3,45000,0.1,0.5,0.2,239
6,3,45000,0.1,0.5,0.2,187
6,3,45000,0.1,0.5,0.2,613
6,3,45000,0.1,0.5,0.2,277
6,3,45000,0.1,0.5,0.2,110
6,3,45000,0.1,0.5,0.2,488
6,3,45000,0.1,0.5,0.2,322
6,3,45000,0.1,0.5,0.2,375
6,3,45000,0.1,0.5,0.2,408
6,3,45000,0.1,0.5,0.2,328
6,3,45000,0.1,0.5,0.2,474
6,3,45000,0.1,0.5,0.2,483
6,3,45000,0.1,0.5,0.2,170
6,3,45000,0.1,0.5,0.2,519
6,3,45000,0.1,0.5,0.2,292
6,3,45000,0.1,0.5,0.2,353
6,3,45000,0.1,0.5,0.2,192
6,3,45000,0.1,0.5,0.2,451
6,3,45000,0.1,0.5,0.2,413
6,3,45000,0.1,0.5,0.2,439
6,3,45000,0.1,0.5,0.2,352
6,3,45000,0.1,0.5,0.2,343
6,3,45000,0.1,0.5,0.2,449
6,3,45000,0.1,0.5,0.2,197
6,3,45000,0.1,0.5,0.2,563
6,3,45000,0.1,0.5,0.2,613
6,3,45000,0.1,0.5,0.2,363
6,3,45000,0.1,0.5,0.2,526
6,3,45000,0.1,0.5,0.2,343
6,3,45000,0.1,0.5,0.2,317
6,3,45000,0.1,0.5,0.2,617
6,3,45000,0.1,0.5,0.2,538
6,3,45000,0.1,0.5,0.2,285
6,3,45000,0.1,0.5,0.2,111
6,3,45000,0.1,0.5,0.2,600
6,3,45000,0.1,0.5,0.2,214
6,3,45000,0.1,0.5,0.2,386
6,3,45000,0.1,0.5,0.2,242
6,3,45000,0.1,0.5,0.2,569
6,3,45000,0.1,0.5,0.2,455
6,3,45000,0.1,0.5,0.2,460
6,3,45000,0.1,0.5,0.2,560
6,3,45000,0.1,0.5,0.2,277
6,3,45000,0.1,0.5,0.2,434
6,3,45000,0.1,0.5,0.2,419
6,3,45000,0.1,0.5,0.2,559
6,3,45000,0.1,0.5,0.2,178
6,3,45000,0.1,0.5,0.2,461
6,3,45000,0.1,0.5,0.2,137
6,3,45000,0.1,0.5,0.2,348
6,3,45000,0.1,0.5,0.2,357
6,3,45000,0.1,0.5,0.2,394
6,3,45000,0.1,0.5,0.2,174
6,3,45000,0.1,0.5,0.2,266
6,3,45000,0.1,0.5,0.3,398
6,3,45000,0.1,0.5,0.3,119
6,3,45000,0.1,0.5,0.3,660
6,3,45000,0.1,0.5,0.3,272
6,3,45000,0.1,0.5,0.3,622
6,3,45000,0.1,0.5,0.3,340
6,3,45000,0.1,0.5,0.3,329
6,3,45000,0.1,0.5,0.3,434
6,3,45000,0.1,0.5,0.3,387
6,3,45000,0.1,0.5,0.3,232
6,3,45000,0.1,0.5,0.3,390
6,3,45000,0.1,0.5,0.3,194
6,3,45000,0.1,0.5,0.3,456
6,3,45000,0.1,0.5,0.3,268
6,3,45000,0.1,0.5,0.3,349
6,3,45000,0.1,0.5,0.3,286
6,3,45000,0.1,0.5,0.3,544
6,3,45000,0.1,0.5,0.3,532
6,3,45000,0.1,0.5,0.3,342
6,3,45000,0.1,0.5,0.3,630
6,3,45000,0.1,0.5,0.3,279
6,3,45000,0.1,0.5,0.3,634
6,3,45000,0.1,0.5,0.3,298
6,3,45000,0.1,0.5,0.3,218
6,3,45000,0.1,0.5,0.3,232
6,3,45000,0.1,0.5,0.3,208
6,3,45000,0.1,0.5,0.3,541
6,3,45000,0.1,0.5,0.3,240
6,3,45000,0.1,0.5,0.3,722
6,3,45000,0.1,0.5,0.3,549
6,3,45000,0.1,0.5,0.3,240
6,3,45000,0.1,0.5,0.3,705
6,3,45000,0.1,0.5,0.3,393
6,3,45000,0.1,0.5,0.3,336
6,3,45000,0.1,0.5,0.3,404
6,3,45000,0.1,0.5,0.3,433
6,3,45000,0.1,0.5,0.3,467
6,3,45000,0.1,0.5,0.3,133
6,3,45000,0.1,0.5,0.3,361
6,3,45000,0.1,0.5,0.3,202
6,3,45000,0.1,0.5,0.3,457
6,3,45000,0.1,0.5,0.3,668
6,3,45000,0.1,0.5,0.3,494
6,3,45000,0.1,0.5,0.3,129
6,3,45000,0.1,0.5,0.3,643
6,3,45000,0.1,0.5,0.3,303
6,3,45000,0.1,0.5,0.3,352
6,3,45000,0.1,0.5,0.3,453
6,3,45000,0.1,0.5,0.3,316
6,3,45000,0.1,0.5,0.3,586
6,3,45000,0.1,0.5,0.3,217
6,3,45000,0.1,0.5,0.3,468
6,3,45000,0.1,0.5,0.3,470
6,3,45000,0.1,0.5,0.3,468
6,3,45000,0.1,0.5,0.3,338
6,3,45000,0.1,0.5,0.3,256
6,3,45000,0.1,0.5,0.3,396
6,3,45000,0.1,0.5,0.3,388
6,3,45000,0.1,0.5,0.3,316
6,3,45000,0.1,0.5,0.3,393
6,3,45000,0.1,0.5,0.3,332
6,3,45000,0.1,0.5,0.3,269
